Date,AA,AAPL,ABC,ADP,AET,AMD,AMT,AMZN,AOBC,ATVI,AVGO,BA,BAC,C,CAT,CAVM,CBOE,CBS,CHTR,CLZNY,CMCSA,CME,CRF,CS,CSCO,CVS,CYH,DAL,DE,DIA,DIS,DISH,DXJ,EA,EADSY,EMR,ESRX,EWG,EWP,EWW,EWY,FEZ,FL,FNSR,FOX,FTR,FXB,FXE,FXI,GD,GE,GILD,GLD,GLW,GM,GOOG,GS,HOG,HON,HPQ,HSBC,ICE,IEF,ITB,JNJ,JNPR,JPM,KBE,KND,KRE,LMT,LYG,M,MAT,MDP,MLNX,MON,NFLX,NOK,NTDOY,NTGR,NVO,OSTK,PG,PJP,QCOM,QQQ,RAD,REM,S,SBAC,SBGI,SCHW,SFTBY,SKYAY,SLM,SNE,SPY,T,TCEHY,TEVA,TOSYY,TRP,TSLA,TWX,USO,UUP,VOD,VZ,WGO,WMT,WOLWF,XLE,XLK,XLP,XLU,XLV,XLY,XRT,ZION
2011-05-10,42.100559000000004,49.921428999999996,42.310001,47.550484000000004,42.849998,8.94,53.689999,203.940002,3.53,11.61,35.810001,79.949997,12.28,44.200001,112.870003,46.580002,26.959999,27.51,58.330002,20.83,12.91,59.757999,38.599998,41.523438,17.790001,37.490002000000004,25.537189,10.8,94.489998,127.449997,43.91,29.629998999999998,36.740002000000004,22.76,7.7125,55.369999,59.75,27.889999,43.150002,62.080002,66.800003,42.299999,22.51,26.98,16.475266,131.100006,162.520004,143.440002,44.290001000000004,74.489998,20.299999,20.52,147.899994,20.950001,31.610001,269.57666,150.399994,38.5,61.432671,18.878292000000002,53.689999,24.049999,94.889999,13.14,65.760002,37.810001,45.16,25.379998999999998,24.860001,26.379998999999998,79.449997,3.53,26.33,26.870001000000002,32.400002,32.5,66.449997,33.947144,8.74,29.75,41.150002,24.66,13.92,65.730003,26.690001000000002,56.91,59.189999,1.2,15.36,5.3,39.369999,10.44,18.34,19.65,54.73,5.989993,28.99,135.869995,31.690001000000002,5.44,47.139998999999996,33.700001,43.279999,28.33,34.851391,41.080002,21.379998999999998,28.481142,37.57,12.24,55.529999,29.120001000000002,76.470001,26.83,31.74,33.84,35.919998,40.860001000000004,26.889999,24.18
2011-05-11,40.971149,49.604286,42.209998999999996,47.225636,42.75,8.88,53.52,204.380005,3.54,11.54,35.869999,79.08000200000001,12.25,42.919998,109.980003,46.349998,27.030001000000002,26.889999,58.669998,20.83,12.755,59.408001,38.400002,40.888672,17.780001000000002,37.5,24.561982999999998,11.06,91.290001,126.309998,41.52,29.309998999999998,36.150002,22.610001,7.7375,54.490002000000004,59.119999,27.290001,42.41,60.98,65.82,41.43,22.440001000000002,26.049999,16.166079,128.850006,162.399994,141.490005,43.630001,74.739998,20.09,20.385,146.53999299999998,20.77,31.299999,265.994965,147.880005,37.779999,60.955215,18.646685,52.950001,24.062,95.230003,12.94,66.57,38.470001,44.23,25.15,24.34,26.07,79.379997,3.49,28.360001,26.450001,32.220001,31.59,64.730003,34.381428,8.63,28.92,40.509997999999996,24.285999,13.94,65.91999799999999,26.52,56.59,58.759997999999996,1.25,15.3,5.18,39.189999,10.32,18.15,19.030001000000002,55.169998,5.854182,28.299999,134.440002,31.379998999999998,5.55,48.650002,33.060001,43.080002,27.07,34.25695,39.349998,21.58,28.267075,37.259997999999996,12.29,55.169998,29.120001000000002,74.260002,26.59,31.68,33.73,35.860001000000004,40.470001,26.77,24.049999
2011-05-12,41.211449,49.509997999999996,42.439999,47.919228000000004,42.830002,8.93,53.310001,206.070007,3.56,11.7,35.060001,79.410004,12.2,42.419998,108.629997,46.41,27.16,26.49,59.0,20.83,12.72,59.528,38.400002,41.621094,16.93,38.189999,24.553719,10.87,90.360001,126.989998,41.580002,29.200001,36.34,22.879998999999998,7.75,54.240002000000004,59.790001000000004,27.379998999999998,42.73,60.77,65.629997,41.52,22.9,25.969998999999998,16.121907999999998,130.199997,161.78999299999998,141.83999599999999,43.709998999999996,74.809998,20.139999,20.645,146.58999599999999,21.049999,31.42,265.796265,142.75,38.130001,60.537441,18.564941,52.82,24.007998999999998,95.019997,12.98,67.190002,39.810001,44.09,25.08,24.200001,26.26,80.07,3.55,28.620001000000002,26.780001000000002,32.240002000000004,32.439999,64.010002,35.110001000000004,8.66,28.52,39.830002,24.648001,14.25,66.839996,26.91,57.34,59.110001000000004,1.25,15.29,5.17,39.150002,10.12,17.98,18.99,54.299999,5.786276,28.23,135.080002,31.639999,5.69,49.799999,33.43,42.869999,27.67,34.736336,39.279999,21.540001,28.195719,37.43,12.72,55.720001,29.120001000000002,74.150002,26.790001,32.150002,34.07,36.189999,40.869999,27.200001,23.59
2011-05-13,41.091301,48.642857,42.040001000000004,47.418789000000004,43.849998,8.9,52.939999,202.559998,3.54,11.51,34.889998999999996,79.029999,11.93,41.529999,106.33000200000001,45.240002000000004,26.940001000000002,25.940001000000002,57.860001000000004,20.83,12.565,58.872002,38.400002,40.390625,16.879998999999998,38.130001,23.801652999999998,10.65,87.720001,125.959999,41.52,28.809998999999998,35.48,23.700001,8.175,53.529999,59.919998,26.790001,41.650002,60.09,64.32,40.720001,22.91,25.059998999999998,15.989398999999999,129.899994,160.850006,140.520004,43.200001,74.370003,19.889999,20.6,145.630005,20.73,31.07,263.06402599999996,141.46000700000002,38.119999,60.189296999999996,18.3515,52.540001000000004,23.664,95.389999,12.85,66.620003,39.630001,43.150002,24.629998999999998,23.91,25.690001000000002,79.589996,3.48,28.459999,26.549999,32.369999,31.41,63.790001000000004,35.217144,8.54,27.879998999999998,38.77,24.827999,13.92,66.860001,26.77,57.119999,58.41,1.21,15.12,5.1,38.66,10.01,17.639999,18.82,54.299999,5.671908,27.58,134.03999299999998,31.41,5.6,49.669998,32.5,42.59,27.549999,34.506233,39.439999,21.690001000000002,27.86952,37.259997999999996,12.35,55.720001,28.4,73.790001,26.459999,32.110001000000004,33.91,36.080002,40.560001,27.049999,23.120001000000002
2011-05-16,40.65876,47.614284999999995,42.27,47.041264,44.66,8.67,52.5,192.509995,3.46,11.29,34.259997999999996,77.769997,11.86,41.189999,106.089996,44.830002,27.639999,25.49,57.77,20.83,12.355,59.686001,38.560001,40.234375,16.6,38.349998,23.768595,11.0,88.129997,125.470001,40.93,28.9,35.23,23.110001,7.955,53.18,59.59,26.74,41.68,60.150002,64.07,40.689999,22.370001000000002,23.82,15.901060000000001,130.350006,160.949997,141.259995,43.099998,74.239998,19.76,20.280001000000002,145.369995,20.57,31.1,257.534973,140.600006,37.220001,59.801365000000004,18.074478,52.0,24.444,95.620003,12.83,66.370003,39.119999,42.880001,24.67,23.85,25.610001,80.339996,3.45,28.059998999999998,26.450001,32.23,30.42,63.369999,33.869999,8.61,28.129998999999998,39.34,24.507998999999998,13.7,66.940002,26.620001000000002,56.700001,57.400002,1.17,15.11,5.11,38.709998999999996,9.9,17.450001,18.309998999999998,54.080002,5.796998,27.82,133.190002,31.059998999999998,5.63,49.509997999999996,31.85,42.73,26.6,33.758389,38.509997999999996,21.620001000000002,27.706422999999997,36.970001,11.92,56.060001,28.4,73.230003,26.08,32.119999,33.950001,36.139998999999996,40.02,26.605,23.15
2011-05-17,39.52935,48.02,42.040001000000004,47.129059000000005,44.060001,8.54,52.200001,194.809998,3.45,11.36,34.27,76.68,11.9,41.540001000000004,102.08000200000001,44.34,28.040001,26.059998999999998,56.18,20.83,12.51,59.048,38.439999,40.615234,16.639999,38.619999,23.23967,11.01,86.959999,124.809998,41.009997999999996,28.889999,35.369999,23.379998999999998,7.7925,52.82,60.139998999999996,26.66,42.130001,59.810001,63.950001,40.75,21.85,22.790001,15.927562,132.449997,161.380005,141.690002,43.150002,73.5,19.59,20.235001,144.740005,20.280001000000002,31.1,263.516083,140.809998,36.830002,58.667404000000005,16.762035,52.139998999999996,24.096001,95.900002,12.73,66.400002,38.560001,43.810001,25.07,23.879998999999998,25.9,79.559998,3.48,28.4,26.719998999999998,31.799999,29.99,63.169998,33.848572,8.56,28.440001000000002,39.380001,24.591998999999998,13.75,67.41999799999999,26.559998999999998,56.349998,57.560001,1.18,15.13,5.11,38.470001,10.03,17.360001,18.34,54.650002,5.721944000000001,28.07,133.169998,31.120001000000002,5.504,49.630001,32.25,42.91,25.959999,34.352829,38.549999,21.6,28.440367,37.110001000000004,12.02,55.540001000000004,28.15,73.230003,26.08,32.189999,34.200001,36.139998999999996,40.060001,26.525,23.65
2011-05-18,40.106071,48.552856,41.84,47.62072,45.41,8.67,52.16,197.08999599999999,3.46,11.53,34.630001,77.139999,11.79,41.240002000000004,105.25,46.650002,27.860001,27.040001,57.360001000000004,20.83,12.685,59.448002,38.639998999999996,40.595703,16.65,38.549999,23.628099,10.93,86.5,125.709999,41.419998,29.940001000000002,35.849998,23.719998999999998,7.905,54.07,60.139998999999996,26.879998999999998,42.299999,60.799999,65.339996,41.040001000000004,22.5,23.66,16.157244,131.850006,160.520004,141.850006,44.139998999999996,74.0,19.76,20.17,145.600006,20.309998999999998,31.52,263.193176,140.83999599999999,37.200001,59.234386,16.571299,51.790001000000004,24.474001,95.349998,12.91,66.5,38.93,44.080002,25.139999,24.25,26.0,80.010002,3.46,29.200001,26.82,31.959999,30.440001000000002,65.620003,34.648571000000004,8.59,28.940001000000002,40.91,24.618,13.97,67.379997,26.780001000000002,56.450001,58.040001000000004,1.17,15.19,5.23,38.990002000000004,10.6,17.67,18.91,54.619999,5.829164,27.799999,134.360001,31.200001,5.642,49.779999,33.0,43.389998999999996,26.35,35.254073999999996,39.5,21.59,28.358818,37.09,12.05,55.18,28.15,74.709999,26.27,32.240002000000004,34.09,36.419998,40.529999,26.799999,23.780001000000002
2011-05-19,40.058009999999996,48.647144,41.830002,47.629501,45.900002,8.64,52.080002,198.800003,3.48,11.7,34.810001,78.019997,11.69,41.380001,105.300003,46.599998,28.049999,27.360001,57.619999,20.83,12.69,59.883998999999996,38.959998999999996,40.507813,16.66,38.43,23.694216,11.38,86.040001,126.18,41.380001,29.91,35.360001000000004,23.780001000000002,8.255,54.610001000000004,60.650002,27.15,42.689999,61.09,64.660004,41.349998,22.26,23.82,16.448763,133.199997,161.240005,142.559998,44.119999,73.879997,19.959999,20.094998999999998,145.649994,20.23,31.469998999999998,263.908539,139.33999599999999,37.16,59.174702,16.40781,52.02,24.572001,95.449997,13.0,66.389999,39.049999,44.0,25.16,24.459999,26.07,80.379997,3.45,29.5,26.98,32.450001,30.540001,66.589996,34.675713,8.55,28.370001000000002,41.380001,25.1,13.89,67.459999,26.77,57.299999,58.209998999999996,1.17,15.26,5.33,38.98,10.45,17.620001000000002,18.5,54.470001,5.889921,27.219998999999998,134.679993,31.4,5.684,50.220001,31.58,43.650002,28.200001,35.369129,39.07,21.5,28.858309000000002,37.32,12.23,55.48,28.15,74.720001,26.32,32.419998,34.169998,36.34,40.66,26.66,23.73
2011-05-20,39.072781,47.888573,41.59,47.559261,45.060001,8.62,53.639998999999996,198.649994,3.43,11.6,34.389998999999996,77.519997,11.58,41.02,104.33000200000001,45.77,28.17,26.99,57.0,20.83,12.56,59.669998,38.84,40.400391,16.530001000000002,38.400002,23.330578,11.51,84.75,124.849998,41.5,29.48,35.0,23.639999,8.06,54.09,59.98,26.4,41.189999,61.02,64.25,40.400002,25.110001,23.450001,16.272085,132.149994,161.389999,141.029999,44.02,73.029999,19.620001000000002,20.49,147.490005,19.950001,31.18,260.321869,134.990005,36.560001,58.677353000000004,16.339691000000002,51.610001000000004,24.236,95.68,13.03,65.690002,38.860001000000004,43.130001,24.75,24.049999,25.73,79.75,3.33,28.629998999999998,26.690001000000002,31.940001000000002,30.290001,66.33000200000001,35.128571,8.31,28.17,39.91,24.804001,13.72,67.360001,26.700001,57.380001,57.77,1.12,15.25,5.47,39.310001,10.36,17.32,18.48,54.439999,5.839886,27.049999,133.610001,31.32,5.646,49.869999,31.68,43.869999,27.969998999999998,35.273251,39.470001,21.65,28.970438,37.150002,12.14,55.290001000000004,29.25,74.629997,26.17,32.32,34.130001,36.040001000000004,40.27,26.205,23.309998999999998
2011-05-23,38.39994,47.771427,41.349998,46.900791,44.389998999999996,8.49,53.150002,196.220001,3.45,11.47,32.029999,76.279999,11.42,40.16,101.889999,43.880001,27.93,26.709999,55.790001000000004,20.83,12.275,59.068001,38.639998999999996,39.775391,16.35,37.970001,23.314049,11.23,83.059998,123.519997,41.16,29.42,34.77,23.35,7.8875,53.900002,59.529999,25.73,40.459998999999996,60.330002,61.900002,39.48,24.549999,22.620001000000002,15.883392,130.350006,160.070007,139.940002,42.939999,71.389999,19.389999,20.215,147.830002,19.48,30.959999,257.520081,135.83999599999999,36.360001000000004,58.170055000000005,16.262489000000002,50.639998999999996,24.082001,95.809998,12.85,65.559998,37.75,42.549999,24.379998999999998,23.73,25.309998999999998,79.230003,3.25,28.58,26.32,31.26,29.360001,67.33000200000001,35.404284999999994,8.11,27.540001,38.68,24.49,13.8,67.050003,26.4,56.380001,56.919998,1.12,15.15,5.57,39.310001,9.79,17.190001000000002,17.75,54.150002,5.714796,26.59,132.059998,31.08,5.542,49.18,31.030001000000002,43.279999,26.82,34.659637,38.470001,21.790001,28.348623,36.849998,11.9,55.220001,28.82,73.470001,25.799999,32.099998,33.73,35.669998,39.889998999999996,26.129998999999998,23.049999
2011-05-24,38.71233,47.455715000000005,40.91,46.742756,43.220001,8.39,54.139998999999996,193.270004,3.46,11.25,31.709999,75.57,11.46,40.509997999999996,101.550003,43.130001,26.639999,26.360001,55.990002000000004,20.299999,12.195,58.018002,38.639998999999996,39.785156,16.27,38.169998,23.347107,11.09,83.449997,123.300003,41.09,29.139999,35.099998,23.190001000000002,7.9875,53.349998,59.279999,25.889999,40.549999,60.77,62.23,39.57,24.860001,22.549999,15.830389000000002,130.949997,160.820007,140.53999299999998,43.279999,70.949997,19.1,20.209999,148.58999599999999,19.549999,30.83,257.45550499999996,136.33999599999999,36.209998999999996,57.941277,16.33515,50.509997999999996,24.271998999999997,95.910004,12.78,65.779999,36.549999,42.34,24.35,23.790001,25.27,78.599998,3.19,28.290001,26.34,30.77,28.709999,68.099998,35.371429,8.13,28.09,38.009997999999996,24.705999,13.79,67.010002,26.43,56.310001,56.57,1.13,15.15,5.84,39.330002,9.54,17.33,18.309998999999998,54.360001000000004,5.632594999999999,27.9,131.949997,31.16,5.492,49.400002,31.85,43.380001,26.719998999999998,34.25695,39.279999,21.73,28.083588,36.900002,11.56,54.779999,28.82,74.510002,25.719998999999998,32.07,33.700001,35.57,39.689999,26.190001000000002,23.17
2011-05-25,39.240990000000004,48.111427,41.52,46.821774,43.43,8.43,54.299999,192.259995,3.44,11.38,34.5,76.32,11.38,40.330002,103.25,43.959998999999996,25.91,26.33,55.75,20.299999,12.22,57.257999,38.84,40.820313,16.190001000000002,38.169998,23.504133,10.49,84.709999,123.650002,41.130001,29.17,35.330002,23.75,7.85,53.889998999999996,60.009997999999996,26.02,41.110001000000004,61.119999,62.209998999999996,39.880001,24.58,23.32,15.848057,130.350006,161.71000700000002,140.330002,43.490002000000004,70.529999,19.219998999999998,20.24,148.580002,19.58,31.27,258.15594500000003,136.240005,36.240002000000004,58.557987,16.353315,50.889998999999996,24.23,95.91999799999999,12.93,66.290001,36.700001,42.27,24.34,24.1,25.25,78.459999,3.27,28.27,26.360001,31.040001,29.0,68.879997,37.067142,8.16,28.41,39.880001,24.690001000000002,13.83,66.379997,26.48,56.990002000000004,56.790001000000004,1.08,15.12,5.87,39.200001,9.37,17.5,18.280001000000002,54.529999,5.7362400000000004,27.65,132.389999,31.0,5.57,49.360001000000004,30.370001000000002,43.84,28.98,34.343239000000004,39.93,21.709999,28.154943,36.400002,11.55,54.560001,28.82,75.769997,25.799999,31.860001,33.630001,35.619999,39.700001,26.18,23.110001
2011-05-26,39.337109000000005,47.857143,41.43,47.085163,43.650002,8.48,55.220001,195.0,3.47,11.48,34.709998999999996,76.660004,11.46,40.220001,104.190002,44.07,25.709999,27.450001,55.68,20.299999,12.465,56.821999,39.0,41.640625,16.25,38.150002,23.669420000000002,10.18,84.940002,123.800003,40.990002000000004,29.67,35.240002000000004,23.57,8.0,54.040001000000004,59.529999,26.09,41.5,61.630001,63.639998999999996,40.040001000000004,24.75,23.33,16.23675,131.550003,162.820007,140.850006,43.73,70.199997,19.42,20.450001,148.220001,19.73,30.68,257.39092999999997,136.259995,36.59,58.189949,16.598547,51.279999,24.073999,96.449997,13.15,65.510002,36.98,42.450001,24.42,23.83,25.370001000000002,77.739998,3.38,28.65,26.200001,31.190001000000002,30.370001000000002,69.41999799999999,37.67857,8.09,28.77,40.68,24.822001,14.1,66.190002,26.629998999999998,57.169998,57.139998999999996,1.08,15.16,5.91,39.349998,9.49,17.42,18.82,55.279999,5.950679,27.209999,133.0,31.110001,5.594,49.549999,31.15,43.77,29.48,34.218601,39.599998,21.620001000000002,28.277267,36.610001000000004,11.55,54.619999,28.809998999999998,76.150002,25.969998999999998,31.91,33.619999,35.669998,40.060001,26.615,23.15
2011-05-27,39.601440000000004,48.201427,41.060001,47.524143,43.59,8.49,54.91,194.130005,3.45,11.45,35.009997999999996,76.989998,11.69,40.970001,104.599998,43.869999,25.870001000000002,27.98,56.23,21.52,12.445,56.630001,39.0,41.894531,16.459999,38.799999,23.677685,10.0,85.739998,124.230003,41.52,30.129998999999998,35.080002,23.9,7.9625,54.119999,58.48,26.299999,41.709998999999996,62.130001,64.889999,40.439999,24.92,23.719998999999998,16.43993,132.149994,163.699997,142.350006,44.18,71.260002,19.440001000000002,20.594998999999998,149.699997,19.870001000000002,31.280001000000002,258.766968,138.66000400000001,36.860001000000004,58.876293000000004,16.78474,51.709998999999996,23.834,96.440002,13.31,66.769997,37.049999,42.790001000000004,24.77,23.84,25.530001000000002,77.260002,3.42,28.91,26.110001,31.6,30.5,69.639999,37.787144,8.2,28.65,41.07,24.879998999999998,14.37,66.199997,26.75,57.349998,57.43,1.06,15.25,5.85,39.25,9.47,17.540001,18.83,54.709998999999996,6.018585,26.85,133.509995,31.290001,5.54,50.5,30.9,44.080002,29.549999,34.630871,39.709998999999996,21.440001000000002,28.644240999999997,36.669998,11.52,54.700001,28.809998999999998,76.339996,26.1,32.040001000000004,33.619999,35.689999,40.16,26.844998999999998,23.709999
2011-05-31,40.394428000000005,49.689999,41.220001,48.384547999999995,43.68,8.68,55.48,196.690002,3.48,11.99,33.790001000000004,78.029999,11.75,41.150002,105.800003,44.48,26.32,27.950001,56.490002000000004,21.52,12.62,57.152,39.080002,42.109375,16.799999,38.689999,23.669420000000002,10.08,86.08000200000001,125.5,41.630001,30.280001000000002,35.970001,24.41,8.21,54.549999,59.560001,27.15,43.23,62.360001000000004,66.010002,41.66,24.940001000000002,24.02,16.660778,132.75,163.419998,143.380005,45.369999,74.220001,19.639999,20.870001000000002,149.639999,20.15,31.809998999999998,262.80072,140.729996,37.16,59.234386,16.975476999999998,52.360001000000004,24.129998999999998,96.589996,13.52,67.290001,36.610001000000004,43.240002000000004,24.950001,24.540001,25.889999,77.900002,3.41,28.879998999999998,26.4,31.610001,30.879998999999998,71.040001,38.685715,7.02,28.9,41.849998,25.202,14.53,67.0,27.1,58.59,58.360001000000004,1.05,15.36,5.85,39.290001000000004,9.62,18.01,19.309998999999998,54.939999,6.090065,26.74,134.899994,31.559998999999998,5.74,50.900002,31.540001,44.830002,30.139999,34.928093,40.5,21.34,28.572885999999997,36.93,11.45,55.220001,28.76,77.110001,26.459999,32.310001,33.869999,36.110001000000004,40.439999,27.07,23.83
2011-06-01,38.664268,49.35857,40.709998999999996,47.778755,43.209998999999996,8.37,54.130001,192.399994,3.37,11.93,33.77,75.349998,11.24,39.650002,101.239998,41.98,25.17,26.92,56.700001,21.52,12.22,55.574001,38.959998999999996,41.523438,16.379998999999998,38.380001,23.057852,9.68,82.760002,122.699997,40.400002,29.530001000000002,35.32,24.42,7.8775,52.18,59.049999,26.389999,41.93,60.810001,64.940002,40.330002,24.32,22.290001,16.095406,130.5,162.270004,142.809998,44.48,71.800003,19.129998999999998,20.639999,149.91000400000001,19.719998999999998,30.23,261.101776,136.169998,35.98,57.22509,16.634878,51.41,23.322001,97.139999,13.12,66.480003,32.970001,41.759997999999996,23.93,25.059998999999998,24.940001000000002,75.760002,3.19,28.280001000000002,26.139999,29.969998999999998,30.66,69.139999,38.18,6.69,28.940001000000002,40.959998999999996,24.884001,14.41,66.400002,26.799999,57.150002,57.09,1.06,15.11,5.83,38.700001,9.44,17.110001,19.120001000000002,53.860001000000004,5.922087,26.5,131.869995,31.17,5.686,50.0,30.879998999999998,44.029999,28.52,33.892616,39.52,21.389999,26.972477,36.27,10.96,54.299999,28.76,75.269997,25.91,31.98,33.52,35.610001000000004,39.52,26.285,22.969998999999998
2011-06-02,38.9286,49.442856,40.75,47.647059999999996,43.790001000000004,8.24,54.380001,193.649994,3.38,11.95,33.52,75.690002,11.29,40.009997999999996,102.190002,42.369999,25.469998999999998,27.33,57.389998999999996,21.52,12.315,55.706001,39.119999,41.611328,16.25,38.529999,23.057852,9.62,84.230003,122.300003,40.060001,29.559998999999998,35.310001,24.24,7.7625,51.860001000000004,58.040001000000004,26.540001,42.73,61.18,65.139999,40.73,23.870001000000002,22.1,16.024734,130.199997,162.600006,144.33999599999999,44.59,71.41999799999999,19.09,20.709999,149.5,19.469998999999998,29.6,262.323822,134.380005,36.439999,57.642864,16.54405,51.599998,23.472,96.559998,12.96,66.480003,33.619999,41.610001000000004,23.969998999999998,24.799999,24.99,75.730003,3.17,28.02,26.139999,30.040001,30.860001,69.040001,38.814285,6.57,28.549999,41.799999,25.125999,14.4,66.010002,26.67,57.799999,57.209998999999996,1.1,15.12,5.93,38.82,9.52,17.059998999999998,18.66,54.080002,6.018585,26.540001,131.729996,30.969998999999998,5.68,50.529999,30.51,43.830002,28.76,34.237774,39.68,21.25,27.054026,36.169998,10.74,53.549999,29.0,75.239998,25.93,31.610001,33.419998,35.529999,39.43,26.0,23.059998999999998
2011-06-03,38.255759999999995,49.062859,40.349998,46.777874,43.200001,7.97,51.209998999999996,188.320007,3.3,11.84,33.889998999999996,74.839996,11.28,39.849998,101.099998,42.009997999999996,25.530001000000002,27.200001,57.779999,21.52,12.115,54.414001,38.880001,41.816406,16.01,37.970001,22.057852,9.62,82.199997,121.32,39.380001,29.030001000000002,34.75,24.030001000000002,7.8725,51.220001,56.73,26.82,43.009997999999996,60.689999,64.809998,41.049999,23.629998999999998,21.15,15.724381,127.800003,163.16000400000001,145.740005,43.709998999999996,70.599998,18.82,20.525,150.220001,19.030001000000002,29.120001000000002,259.849915,135.330002,35.869999,56.946575,16.398729,51.330002,23.125999,96.940002,12.79,66.089996,32.330002,41.57,23.75,24.209999,24.6,76.279999,3.17,27.540001,25.690001000000002,29.889999,30.700001,68.790001,39.099998,6.66,28.299999,42.119999,25.290001,13.96,65.43,26.290001,57.040001000000004,56.349998,1.08,15.07,5.67,38.209998999999996,9.52,16.76,19.0,54.68,5.82559,26.379998999999998,130.419998,30.65,5.674,50.139998999999996,30.120001000000002,43.84,30.129998999999998,33.720039,39.66,21.09,27.410805,35.630001,10.87,53.66,28.299999,75.260002,25.540001,31.309998999999998,33.189999,35.189999,38.919998,25.615,22.889999
